,Unnamed: 0,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
270,270,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Spain,True,ES,ESP,63279000,64707000,64876000,63253000,63201000,60609000,63764000,68820000,71423000,76452000,85640000,90267000,91865000,96255000,101525000,105036000,93724000,97292000,94190000,76796000,73490000,73451000,72466000,70828000,71657000.0,76055000.0,77899000.0,81019000.0,78659000.0,75925000,68885000
271,271,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,,False,EU27_2020,,892902000,862522998,846567001,822977999,839094002,860478999,866191002,897441002,905488999,917597000,945768230,962245445,967741754,979255298,1007546482,1014801495,1014191454,1027631053,1003271155,864102799,925047188,936475108,919784889,905935112,910024106.0,913389377.0,925604910.0,942178981.0,945562178.0,933080725,884735346
272,272,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Finland,True,FI,FIN,32518000,31377000,31664000,33617000,35528000,36274000,36151000,39607000,40800000,41577000,42898000,42466000,43656000,44302000,46111000,43056000,47175000,46763000,43202000,36164000,40360000,39241000,38165000,38705000,38173000.0,37893000.0,38503000.0,38709000.0,39487000.0,38563000,35680000
273,273,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,France,True,FR,FRA,114666000,116946000,121052000,120648000,120918000,123607000,124540000,127699000,131987000,132610000,134656000,134661000,133350000,133840000,136588000,139547000,134264000,132599000,128644000,111722000,117444000,119173777,119710048,118137069,117114065.0,115907879.0,117705933.0,116738123.0,116923494.0,115656090,105803333
274,274,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2327000,2817000.0,2751000.0,2902000.0,3294500.0,3305700.0,3252802,3126400
275,275,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Croatia,True,HR,HRV,5984000,4700000,3412000,3078000,3054000,2747000,2627000,2890000,2844000,2826000,2866000,2921000,2953000,3210000,3293000,3343000,3539000,3774000,3792000,3392000,3478000,3349000,3039000,3148000,3291000.0,3429000.0,3426000.0,3606900.0,3683000.0,3612600,3575300
276,276,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Hungary,True,HU,HUN,13751000,10670000,9062000,8671000,8154000,8381000,8488000,8821000,8287000,8504000,8799000,9436000,10256000,9585000,9497000,9271000,9394000,9471000,9905000,8561000,9784000,9878000,14802000,14840000,14696000.0,15403000.0,16002000.0,16735000.0,17234000.0,17751000,17517000
277,277,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Ireland,True,IE,IRL,4485000,4625998,4879001,5053999,5372002,5766999,6182002,6613002,7086999,7271000,7727001,7622373,7795519,7918714,7383174,7553804,7631466,7273893,7027007,6259135,5670075,5773086,5548279,5708626,6508332.0,6393351.0,6681362.0,6795935.0,6939954.0,6940420,6488244
278,278,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Iceland,False,IS,ISL,2559000,2473000,2506000,2677000,2730000,2847000,2973000,3355000,3991000,4798000,5240000,5519000,5822000,5867000,5917000,5889000,6991000,8806000,13056000,13502000,13498000,13868000,14201000,14678000,14682000.0,15129000.0,14840000.0,15388454.0,15524799.0,14900073,14738380
279,279,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Italy,True,IT,ITA,110917000,110970000,111305000,109846000,114426000,119574000,119069000,123545000,127048000,133847000,141847000,143205000,143107000,144368000,144197000,144763000,147362000,146170000,141646000,120607000,127868000,128076000,120323000,114981000,112918000.0,112665000.0,113257000.0,115609428.0,116070141.0,119534820,117304544
280,280,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
281,281,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Lithuania,True,LT,LTU,5460000,5220000,3655000,2764000,2795000,2705000,2712000,2777000,2620000,2408000,2294000,2346000,2546000,2630000,2744000,2833000,2933000,3081000,2795000,2430000,2654000,2768000,2908000,2986000,3119000.0,3313000.0,3417000.0,3635300.0,3685700.0,3794000,3739000
282,282,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Luxembourg,True,LU,LUX,2810000,2790000,2767000,2819000,3065000,3367000,3225000,3408000,3527000,3683000,3242229,2966072,3434235,3562584,3858908,3430247,3863890,3576663,3601230,3096928,3625367,3576294,3206788,3051146,3077056.0,3146099.0,3431906.0,3007682.0,3175409.0,3006279,2929183
283,283,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Latvia,True,LV,LVA,3190000,3002000,2310000,1511000,1410000,1425000,1382000,1533000,1471000,1425000,1433000,1545000,1526000,1605000,1634000,1700000,1759000,1816000,1685000,1506000,1590000,1670000,1993000,1808000,1667000.0,1703000.0,1667000.0,1762644.0,1841967.0,1846094,1863597
284,284,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,788000,815000,845000,872000,906000.0,773000.0,751000.0,764000.0,771000.0,740000,705000
285,285,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2607000,2709000,2758000,2502000,1694000,1853000,2162000,1855000,1326000,760000.0,767000.0,660000.0,731700.0,737400.0,698500,700200
286,286,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,North Macedonia,False,MK,MKD,2616000,2400000,2540000,2263000,2150000,2025000,2059000,2091000,2118000,1566000,1560000,1519000,1340000,1765000,1827000,2143000,2221000,2450000,2412000,1562000,2010000,2506000,2206000,2261000,2221000.0,1976000.0,1653496.0,1471895.0,1559639.0,1620130,1639830
287,287,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Malta,True,MT,MLT,0,236000,257000,260000,488000,489000,510000,453000,451000,488000,504000,483000,510000,556000,551000,483000,530000,530000,558000,509000,397000,403000,403000,404000,406000.0,415000.0,411000.0,458661.0,470209.0,477057,462071
288,288,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Netherlands,True,NL,NLD,33356000,33405000,33713000,33783000,36010000,36416000,37619000,38503000,39260000,39873000,40423000,40668000,41332000,40640000,41320000,41542000,41612000,42286000,41988000,36565000,39210000,39122000,35077603,34906175,33294783.0,34059759.0,35394804.0,35554600.0,36024547.0,35412745,35444712
289,289,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Norway,False,NO,NOR,45810000,45286000,44808000,46027000,46293000,47671000,44695000,45818000,49218000,49376000,51566000,49322000,47397000,47763000,51238000,52025000,49896000,49658000,50656000,41289000,44524000,44195000,43492000,43348000,44446000.0,45012000.0,45756000.0,46010000.0,47004318.0,46555000,47154258
290,290,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Poland,True,PL,POL,42744000,37717000,36341000,37723000,39421000,44019000,46204000,48832000,43338000,38935000,39880000,38475000,37597000,39703000,41952000,40906000,42382000,45349000,43812000,39389000,41452000,44132000,44714000,47290000,47585000.0,49482000.0,51210000.0,54543193.0,56424095.0,56675415,54306567
291,291,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Portugal,True,PT,PRT,12219000,12512000,12800000,12515000,12650000,13227000,13568000,13932000,14574000,15094000,15954000,16161000,16470000,16820000,17086000,17172000,17644000,17991000,17617000,16173000,17468000,16957000,15932000,15993000,15395000.0,15481000.0,15643578.0,16142587.0,16396898.0,16695502,16066922
292,292,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Romania,True,RO,ROU,38553000,30881000,25489000,23559000,21878000,23343000,24512000,25125000,22686000,20345000,19909000,20754000,22684000,22337000,25156000,23684000,24277000,22837000,22987000,18183000,20381000,21083000,20405000,18823000,19855000.0,20525000.0,20817000.0,21723913.0,22224841.0,21948745,20243662
293,293,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Serbia,False,RS,SRB,13819000,11930000,10930000,5549100,5999000,6102000,6253000,6615000,6459000,5893000,6331000,7016000,7151000,6684000,6005000,6054000,5976000,6750000,7066000,6772000,7489000,7685000,7104000,7251000,7223000.0,7539000.0,8001000.0,8402008.0,8735280.0,8783054,8617364
294,294,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Sweden,True,SE,SWE,53955000,51764000,50626000,50183000,50476000,52013000,52169000,53496000,54369000,55971000,56938000,57909000,57273000,56107000,57194000,57558000,57342000,57983000,57664000,51431000,54386000,53802000,54077000,52014000,50730000.0,50281000.0,50289000.0,50939000.0,50719000.0,49478000,47479000
295,295,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Slovenia,True,SI,SVN,5969000,5257000,4660000,4553000,4956000,4943000,4785000,4884000,5029000,5121000,5529000,5685000,5827000,6588000,6755000,7172000,7440000,7468000,6311000,4966000,5487000,5864000,5922000,5878000,6057000.0,6199000.0,6234000.0,6446226.0,6498823.0,6491688,5973403
296,296,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Slovakia,True,SK,SVK,15008000,11082000,11235000,8106000,10128000,9146000,10501000,10053000,9441000,9525000,9741000,9680000,9019000,10250000,10724000,11034000,11845000,12186000,12562000,10768000,10927000,11241000,11908000,11785000,12237000.0,11605000.0,12085000.0,12356000.0,12794000.0,12246000,10501000
297,297,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Turkey,False,TR,TUR,27343000,26263000,29285000,31757000,31742000,35747000,38389000,41288000,44318000,44483000,46089000,44998000,48876000,53697000,58042000,60671000,66357000,71450000,72534000,68504000,77295000,85874000,90275000,91384000,95844000.0,100723000.0,105263000.0,113354398.0,114413928.0,111609654,116049864
298,298,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Ukraine,False,UA,UKR,145373000,136603000,113097000,96026000,76656000,71208000,65888000,64822000,60192000,57749000,60300000,56205000,56746000,61181000,65355000,65709000,68672000,69169000,67144000,55860000,65911000,62890000,63101000,58584000,54401000.0,49963000.0,49941000.0,50235000.0,51727000.0,48591500,45887800
299,299,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,United Kingdom,False,UK,GBR,100642000,99570000,95276000,96842000,95067000,100656000,106430000,106857000,107177000,110978000,114112000,111337000,112648000,109278000,111466000,116025000,114896000,112800000,114151000,99737000,104668000,102531000,98579000,97067000,93157000.0,93044288.0,93423278.0,92339956.0,93986418.0,91732002,:
300,300,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,234000,296000,295000,289000,307000,331000,342000,928000,1146000,1100000,1153000,1288000,1255000,1255000,1311000.0,1368000.0,1048000.0,1063404.0,979675.0,1042886,1071742
301,301,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Albania,False,AL,ALB,0,0,0,0,0,0,0,0,0,229000,233000,230000,267000,198000,151000,178000,178000,144000,176000,179000,203000,206000,233000,272000,287000.0,285000.0,291000.0,290000.0,223256.0,232353,233615
302,302,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Austria,True,AT,AUT,1500000,1554000,1605000,1614000,1634000,1712000,1173000,1156000,1184000,1189000,1202000,1259000,1290000,1471000,1725000,1760086,1872864,1841726,1770157,1956542,2069494,2105736,2130597,1926960,1861020.0,1904899.0,1983227.0,2009050.0,2010326.0,2091613,2044752
303,303,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,214000.0,228000.0,255000.0,264000.0,266000.0,326000,349000
304,304,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Belgium,True,BE,BEL,2793000,2972000,3168000,2956000,3102000,3312000,3454000,3652000,3641000,3767000,3953000,4041000,3907000,4005000,4230900,4335500,4443600,4595800,4764600,4698200,4910100,5348800,5340400,5374500,5541100.0,5521500.0,5688100.0,5811900.0,6100100.0,6177200,5586600
305,305,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Bulgaria,True,BG,BGR,1314000,1014000,1003000,984000,989000,911000,1103000,847000,855000,898000,815000,893000,854000,869000,1117000,1240000,1068000,1057000,1281000,1120000,1098000,1121000,1096000,1139000,1173000.0,1202000.0,1218000.0,1254487.0,1329005.0,1346505,1259975
306,306,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Cyprus,True,CY,CYP,69000,72000,79000,89000,93000,100000,104000,107000,113000,121000,127000,132000,147000,159000,162000,166000,171000,183000,195000,193000,197000,185000,184000,170000,161000.0,162000.0,170000.0,176169.0,182056.0,183266,180003
307,307,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Czech Republic,True,CZ,CZE,1430000,1331000,1318000,1216000,1240000,1310000,1361000,1325000,1431000,1438000,1377000,1544000,1534000,1557000,1594000,1590000,1603000,1572000,1722000,1632000,1593000,1625000,1620000,1468000,1483000.0,1585000.0,1589000.0,1679354.0,1767532.0,1838246,1837878
308,308,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Germany,True,DE,DEU,12053000,12617000,13137000,12731000,11458000,13630000,13556000,13561000,13875000,14120000,14699000,15150000,15957000,16582000,16405000,16906000,17266000,17213000,18015000,17832000,17525000,17770000,17981000,17821000,18074000.0,18194000.0,18522000.0,18639000.0,18962000.0,18677000,18427000
309,309,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Denmark,True,DK,DNK,2073000,2080000,2099000,2170000,2146000,2256000,2189000,2261000,2243000,2275000,2320000,2342000,2368000,2345000,2430000,2559000,2493000,2431000,2470000,2251000,2315000,2389000,2350000,2273000,2329000.0,2381384.0,2323759.0,2358980.0,2446074.0,2359978,2439908
310,310,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,,False,EA19,,53822247,55821302,58131647,57676639,58029280,63202039,64393506,66650737,67794086,69715195,73223425,75009517,77276622,79930504,80392163,82650928,82631976,83764107,83887753,82814026,83545490,85341173,85255263,84414990,87023682.0,86777791.0,88063623.0,87448250.0,89181723.0,90670411,88816456
311,311,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Estonia,True,EE,EST,266000,244000,221000,201000,224000,249000,244000,349000,302000,263000,267000,287000,292000,289000,300000,304000,294000,315000,310000,249000,278000,265000,321000,288000,318000.0,321000.0,320000.0,309000.0,290000.0,297430,309870
312,312,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Greece,True,EL,,710000,740000,797000,820000,894000,942000,984000,1017000,1041000,1107000,1210000,1231000,1285000,1875000,1899000,1896000,2006000,2242000,2230000,2184000,2155000,2676000,2210000,2113000,2175000.0,1852000.0,1401000.0,1037861.0,1523180.0,1717300,1808308
313,313,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Spain,True,ES,ESP,5773000,5903000,6023000,5872000,5989000,6126000,6095000,6843000,7100000,7653000,8973000,8641000,9183000,10051000,10641000,11512000,10102000,10540000,10416000,10158000,10472000,9601000,9472000,9322000,10903000.0,10963000.0,11128000.0,10541000.0,9994000.0,10644000,9847000
314,314,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,,False,EU27_2020,,68041247,69797302,71039647,70439639,70963280,76807039,79430506,81895737,81802086,83267195,87286425,89568517,92089622,96066504,97659163,99582928,97956976,99562107,100505753,98553026,99791490,101692173,102883263,101932990,104758682.0,105376175.0,107074382.0,106932085.0,109563237.0,111446735,109396463
315,315,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Finland,True,FI,FIN,1300000,1315000,1320000,1345000,1400000,1410000,1462000,1531000,1558000,1573000,1530000,1528000,1564000,1547000,1493000,1462000,1583000,1468000,1233000,1844000,1646000,1634000,1572000,1666000,1774000.0,1683000.0,1705000.0,1932000.0,2048000.0,1956000,2025000
316,316,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,France,True,FR,FRA,13797000,14602000,15161000,15228000,15595000,16281000,16253000,16865000,16740000,17186000,17700000,18444000,18931000,19595000,19259000,19748000,20100000,20294000,20380000,20087000,20102000,21594220,22598314,22506862,22414930.0,22424553.0,22807664.0,22106603.0,23261962.0,23045493,22104185
317,317,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,178000,195000.0,197000.0,208000.0,248100.0,245700.0,257000,246500
318,318,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Croatia,True,HR,HRV,464000,400000,361000,351000,347000,350000,366000,404000,419000,429000,413000,435000,455000,528000,583000,530000,566000,588000,651000,629000,656000,659000,658000,676000,699000.0,710000.0,713000.0,695600.0,679100.0,684500,662900
319,319,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Hungary,True,HU,HUN,1635000,1379000,1334000,1153000,1218000,1239000,1176000,1460000,1189000,1104000,1092000,1389000,1403000,1538000,1362000,1233000,1247000,1189000,1252000,1222000,1360000,1373000,2384000,2255000,2086000.0,2241000.0,2374000.0,2453000.0,2516000.0,2730000,2720000
320,320,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Ireland,True,IE,IRL,1147247,1017302,1072647,1109639,1180280,1269039,1362506,1459737,1567086,1606195,1709309,1727158,1774188,1805037,1649448,1475231,1444272,1302194,1273372,1406504,1331517,1420330,1461912,1374597,1549820.0,1523708.0,1513105.0,1632032.0,1558331.0,1581209,1480018
321,321,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Iceland,False,IS,ISL,175000,196000,204000,206000,275000,314000,379000,385000,368000,362000,392000,390000,428000,478000,466000,442000,433000,393000,405000,410000,408000,433000,499000,532000,520000.0,622000.0,493000.0,574866.0,625372.0,529030,520076
322,322,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Italy,True,IT,ITA,7498000,7774000,8334000,8339000,8573000,9571000,9935000,10188000,10710000,11172000,11644000,12044000,12360000,12535000,12702000,13004000,12843000,12855000,12826000,12558000,12788000,12617000,12060000,11953000,11972000.0,12148000.0,12170000.0,12412668.0,12532748.0,13456413,14325607
323,323,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
324,324,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Lithuania,True,LT,LTU,597000,435000,374000,422000,529000,370000,475000,503000,491000,491000,441000,433000,454000,451000,453000,496000,513000,567000,540000,531000,545000,604000,605000,657000,683000.0,698000.0,729000.0,786200.0,763700.0,773400,780700
