,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
335,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Romania,TRUE,RO,ROU,1851000,2176000,1414000,1252000,1253000,1130000,1304000,1449000,1032000,1192000,1302000,1370000,1536000,2570000,3343000,2905000,1418000,1424000,1686000,1554000,1562000,1590000,1650000,1673000,1769000,1824000,1867000,1886635,1912350,1907278,1856143
336,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Serbia,FALSE,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835000,872000,1074000,1274000,1039000,845000,1099000,1199000,1303000,1461000,1431000,1522000,1548000,1625327,1596953,1564693,1552887
337,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Sweden,TRUE,SE,SWE,2597000,2600000,2494000,2465000,2509000,2569000,2583000,2369000,2435000,2512000,2989000,2849000,2683000,2470000,2519000,2433000,2437000,2464000,2495000,2384000,2575000,2495000,2460000,2400000,2452000,2415000,2409000,2397000,2373000,2390000,2373000
338,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Slovenia,TRUE,SI,SVN,215000,212000,196000,206000,222000,215000,226000,220000,239000,252000,258000,264000,254000,300000,284000,296000,352000,319000,296000,278000,276000,275000,274000,266000,281000,290000,286000,300290,274743,285059,279272
339,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Slovakia,TRUE,SK,SVK,0,0,0,0,0,820000,1225000,1173000,1085000,1095000,1121000,967000,1080000,529000,506000,543000,508000,520000,541000,478000,477000,435000,518000,504000,567000,537000,536000,477000,490000,566000,482000
340,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Turkey,FALSE,TR,TUR,2593000,2426000,2577000,2753000,2576000,2349000,2941000,3245000,3611000,3335000,3091000,3150000,3194000,4142000,3485000,3754000,4072000,4932000,4829000,4916000,5130000,6271000,6337000,6558000,6603000,7100000,7420000,7482840,7804504,7677224,8797192
341,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Ukraine,FALSE,UA,UKR,7805000,7253000,6285000,6039000,5389000,5161000,4581000,3896000,3619000,3427000,3368000,3478000,3616000,3769000,3969000,4138000,4724000,4552000,4651000,4172000,4424000,4460000,4623000,4449000,4493000,4066000,4214000,4080000,4536000,4548960,4588000
342,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,United Kingdom,FALSE,UK,GBR,10940000,10834000,10710000,11273000,10312000,10351000,11383000,11673000,11852000,12524000,11724000,11570000,12166000,11449000,12048000,12273000,12117000,12082000,12257000,10741000,11520000,11322000,11137000,11083000,10644000,10778108,10959531,11056885,11814488,11472033,:
343,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,139000,176000,175000,171000,180000,194000,202000,267000,428000,412000,431000,482000,470000,470000,491000,499000,367000,368112,349706,365304,364039
344,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Albania,FALSE,AL,ALB,0,0,0,0,0,0,0,0,0,90000,82000,79000,90000,67000,79000,79000,79000,97000,116000,113000,137000,135000,153000,178000,188000,176000,180000,177929,279767,292830,294421
345,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Austria,TRUE,AT,AUT,1176000,1086000,1305000,1498000,1461000,1518000,2200000,2587000,2650000,2462000,2670000,2825000,2745000,2680000,3074000,2026227,2093544,2250430,2262644,2004038,2284389,2340065,2386016,2429372,2381171,2583459,2589895,2583090,2619165,2658630,2577092
346,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,732000,773000,813000,820000,819000,847000,592000
347,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Belgium,TRUE,BE,BEL,5136000,5388000,5566000,5302000,5873000,6126000,5798000,6303000,6445000,6198000,6876000,6663000,6833000,7015000,6377800,5869300,6600000,6575800,5965600,4063900,5230400,4937900,4718900,4611400,4327700,4396600,4303700,4400900,4479400,3946600,4046100
348,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Bulgaria,TRUE,BG,BGR,2873000,2317000,1785000,1792000,2041000,2128000,1969000,2054000,1933000,1369000,1702000,1862000,1644000,1959000,1868000,1740000,1944000,1791000,1595000,1113000,838000,867000,715000,655000,716000,707000,724000,787236,817305,745090,657742
349,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Cyprus,TRUE,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2024,2256,2444,2680
350,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Czech Republic,TRUE,CZ,CZE,5132000,4420000,3460000,2954000,3056000,3392000,2932000,3003000,2872000,2908000,3001000,2906000,3751000,3530000,3560000,3439000,3389000,3138000,3153000,3107000,2537000,2611000,2296000,2300000,2354000,2346000,2374000,2316481,2357424,2236282,2147733
351,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Germany,TRUE,DE,DEU,27365000,26872000,25359000,20435000,19653000,22995000,22399000,24099000,23201000,22096000,23654000,24380000,25070000,26233000,27423000,27654000,29876000,28581000,28357000,22393000,27093000,28220000,26873000,26144000,26321000,26063000,27062000,26695000,26341000,24372000,22203000
352,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Denmark,TRUE,DK,DNK,701000,663000,682000,683000,697000,729000,748000,769000,775000,902000,933000,939000,645000,502000,522000,574000,519000,454000,418000,227000,238000,279000,402000,397000,438000,434804,427545,434025,471319,454732,470133
353,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,,FALSE,EA19,,82785000,81408000,79545000,74119000,77836000,86228000,85855000,91474000,91677000,90488000,99147882,100165541,99278551,101897393,104882540,103983673,107694569,106812199,101870838,77294454,91707249,98315311,95398784,91722669,91882338,90732502,94079300,94769360,96432517,90492447,79771173
354,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Estonia,TRUE,EE,EST,0,0,0,10000,9000,9000,8000,7000,4000,4000,4000,4000,4000,4000,3000,5000,6000,5000,4000,3000,3000,3000,1000,1000,1000,1000,1000,2000,3000,8040,8330
355,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,,TRUE,EL,,1002000,932000,821000,824000,785000,856000,742000,833000,868000,821000,975000,1101000,1416000,1550000,1506000,1683000,1776000,1985000,1693000,1413000,1302000,1398000,919000,761000,777000,706000,870000,1001000,1063000,1214270,1274635
356,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Spain,TRUE,ES,ESP,9534000,9749000,9250000,9019000,9924000,9940000,10803000,11729000,12170000,13265000,14732000,15921000,16228000,17157000,17210000,18370000,16122000,16571000,17151000,12271000,14318000,13434000,13254000,12326000,12310000,12610000,13499000,14412000,15136000,13274000,10909000
357,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,,FALSE,EU27_2020,,113366000,111141000,104571000,98991000,103795000,113806000,112489000,120505000,118091000,115438000,124023882,125155541,123410551,126888393,132308540,130415673,134580569,133693199,127793838,96511454,113181249,120836311,116619784,111607669,111877338,111332306,114438845,112959897,114828220,107808079,95521982
358,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Finland,TRUE,FI,FIN,1858000,1833000,1875000,2025000,2098000,2343000,2402000,2473000,2578000,2686000,2830000,3029000,3024000,3231000,3410000,3448000,3630000,3445000,3284000,2651000,3276000,3497000,3349000,3902000,4002000,4353000,4414000,4222000,4308000,4307000,4309000
359,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,France,TRUE,FR,FRA,11643000,11712000,11870000,11620000,14174000,14558000,14617000,15739000,15803000,15284000,17152000,16714000,16162000,15561000,16362000,15611000,15924000,15861000,11897000,8821000,10217000,14566752,14456066,14235686,14485991,13848374,14131944,13640819,13866187,12764351,9925030
360,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1450000,1446000,1250000,1435000,1840400,1911400,1818900,1739500
361,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Croatia,TRUE,HR,HRV,1023000,813000,561000,437000,515000,309000,236000,277000,233000,156000,216000,148000,122000,137000,188000,180000,206000,203000,245000,139000,181000,176000,82000,168000,176000,170000,50000,53700,175300,132900,109300
362,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Hungary,TRUE,HU,HUN,1746000,1308000,997000,950000,667000,724000,833000,890000,592000,561000,579000,644000,685000,645000,593000,759000,780000,738000,752000,434000,517000,522000,544000,579000,592000,613000,613000,688000,732000,704000,641000
363,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Ireland,TRUE,IE,IRL,237000,205000,206000,230000,188000,234000,252000,282000,302000,310000,329000,150000,22000,12000,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Iceland,FALSE,IS,ISL,566000,483000,501000,616000,598000,637000,643000,641000,567000,674000,984000,998000,1039000,1050000,1031000,981000,983000,1006000,888000,898000,933000,947000,1035000,1066000,985000,1046000,1045000,1012704,1013978,900751,931397
365,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Italy,TRUE,IT,ITA,19409000,18978000,18802000,18589000,18658000,19641000,17943000,18469000,18823000,18355000,20346000,20846000,19966000,19887000,20045000,20395000,21688000,21676000,21625000,15731000,18675000,20640000,19772000,18300000,18355000,17439000,18262000,18724677,18908468,18934524,16592517
366,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
367,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Lithuania,TRUE,LT,LTU,7000,26000,49000,53000,44000,41000,46000,62000,54000,57000,53000,54000,40000,34000,32000,29000,25000,36000,19000,22000,19000,21000,24000,21000,20000,19000,19000,19100,16600,11600,10600
368,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Luxembourg,TRUE,LU,LUX,1190000,1163000,1103000,1118000,1292000,1502000,1473000,1681000,1727000,1845000,1837882,1583541,1794551,1595393,2127740,1698146,2337025,2127969,2135594,1839516,2311460,2025594,1733802,1600211,1536476,1626613,1839587,1611949,2287105,2061272,1988990
369,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Latvia,TRUE,LV,LVA,119000,94000,74000,74000,83000,72000,67000,102000,110000,110000,123000,130000,137000,137000,147000,144000,157000,147000,142000,134000,148000,189000,486000,141000,15000,49000,14000,14581,13706,11231,8954
370,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2000,1000,1000,3000,5000,2000,2000,2000,2000,3000,3000
371,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,142000,202000,182000,228000,123000,82000,86000,47000,29000,17000,42000,35000,40400,38600,34600,27400
372,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,North Macedonia,FALSE,MK,MKD,1224000,1109000,1415000,1190000,1072000,1089000,1169000,1261000,1286000,799000,757000,795000,636000,1172000,1300000,1547000,1574000,1778000,1650000,835000,1298000,1787000,1526000,1569000,1555000,1238000,885094,651021,698291,721341,748683
373,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Malta,TRUE,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.005,0.006,0.03
374,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Netherlands,TRUE,NL,NLD,2268000,2008000,1950000,2088000,2207000,2331000,2231000,2329000,2294000,2263000,2624000,2626000,2573000,2654000,2708000,2717000,2679000,2752000,2659000,2381000,2638000,2691000,2706000,2648000,2704000,2547456,2485562,2449423,2387916,2344238,2049645
375,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Norway,FALSE,NO,NOR,8256000,7589000,7391000,5989000,6995000,7460000,6987000,6893000,7829000,7724000,7884000,7097000,6352000,5927000,6885000,5646000,4257000,4964000,5177000,3643000,4678000,5154000,5048000,5022000,5280000,5053000,5175000,5542000,5446959,5124000,4991692
376,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Poland,TRUE,PL,POL,7481000,6358000,6033000,6596000,7219000,7528000,7620000,8949000,7454000,6745000,7187000,6261000,5446000,6148000,7204000,5921000,6262000,7012000,6733000,4995000,5888000,6323000,6323000,6085000,6015000,6236000,6149000,6808446,6827144,6138069,5572308
377,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Portugal,TRUE,PT,PRT,611000,639000,667000,642000,629000,710000,728000,678000,728000,777000,818000,749000,863000,1088000,1186000,1279000,1386000,1471000,1492000,1086000,1103000,1286000,1353000,1377000,1401000,1391000,1495612,1554552,1681486,1594875,1652671
378,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Romania,TRUE,RO,ROU,7180000,9148000,6866000,6762000,6790000,7439000,7352000,7912000,7558000,7346000,5893000,7271000,6966000,7220000,8544000,8463000,8499000,8327000,7826000,5540000,6703000,6757000,6352000,5263000,5375000,5694000,5635000,2540649,2414211,2376559,1972593
379,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Serbia,FALSE,RS,SRB,0,830000,830000,319000,330000,332000,340000,360000,352000,321000,345000,382000,389000,364000,777000,918000,1118000,937000,857000,648000,759000,886000,756000,396000,557000,732000,876000,919890,1342549,1345990,1259233
380,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Sweden,TRUE,SE,SWE,4445000,4706000,4642000,4698000,4974000,5329000,4944000,5177000,4997000,4963000,5365000,4959000,4873000,4850000,4947000,5356000,5287000,5218000,5201000,3662000,4572000,4986000,4507000,4438000,4329000,4399000,4387000,4562000,4601000,4528000,4180000
381,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Slovenia,TRUE,SI,SVN,1230000,723000,648000,592000,758000,722000,644000,748000,771000,778000,873000,929000,860000,644000,657000,750000,819000,601000,766000,588000,738000,728000,768000,769000,758000,760000,787000,822239,778223,786366,710899
382,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Slovakia,TRUE,SK,SVK,0,0,0,0,0,2630000,3502000,3353000,3149000,3177000,3251000,2461000,1541000,2415000,2602000,2292000,2563000,2726000,2416000,1891000,2349000,2336000,2597000,2454000,2485000,2337000,2303000,2614000,2541000,2201000,1502000
383,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Turkey,FALSE,TR,TUR,4839000,4997000,5982000,6734000,6524000,10019000,8134000,8663000,8703000,7735000,8395000,8062000,8074000,9582000,10940000,11661000,13399000,15477000,16015000,16000000,16575000,20051000,20481000,20233000,20684000,20691000,22644000,25509211,25502204,24250498,25214476
384,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,Ukraine,FALSE,UA,UKR,42065000,38298000,35891000,30162000,25799000,24720000,23583000,25737000,22094000,22444000,24627000,24926000,25167000,26647000,28744000,27485000,30084000,28572000,29035000,23323000,25384000,24197000,23597000,21190000,20342000,20471000,20899000,17602000,17669000,17081927,15216000
385,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,United Kingdom,FALSE,UK,GBR,9071000,8968000,8505000,9106000,9570000,9743000,10025000,9707000,9571000,9779000,6349000,5303000,5092000,5434000,5412000,5020000,5860000,4937000,4657000,3615000,3842000,3852000,3579000,3799000,3787000,3687567,2830132,2702581,2560209,2443320,:
386,A,FC_IND_IS_E,Finalconsumption-industrysector-ironandsteel-energyuse,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,28000,35000,35000,34000,36000,39000,40000,593000,466000,448000,469000,524000,511000,511000,534000,582000,483000,475242,429856,461321,472255
387,A,FC_IND_MAC_E,Finalconsumption-industrysector-machinery-energyuse,GWH,Albania,FALSE,AL,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,A,FC_IND_MAC_E,Finalconsumption-industrysector-machinery-energyuse,GWH,Austria,TRUE,AT,AUT,1571000,1575000,1511000,1413000,1774000,1904000,1668000,2066000,2116000,1966000,2254000,2377000,2312000,2402000,2800000,2934307,3134512,3272090,3298708,3228450,3556623,3750336,3805642,3483715,3328655,3487354,3714299,3690256,3913853,3697291,3342163
389,A,FC_IND_MAC_E,Finalconsumption-industrysector-machinery-energyuse,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,194000,201000,228000,290000,276000,282000,224000
390,A,FC_IND_MAC_E,Finalconsumption-industrysector-machinery-energyuse,GWH,Belgium,TRUE,BE,BEL,2003000,1873000,1896000,1699000,1797000,1909000,1887000,1868000,1987000,1971000,2092000,2094000,2025000,2082000,2154800,2270000,2361300,2340400,2363600,1921300,1980200,2073600,2019300,1954700,1923000,1861300,1748700,1798700,1655400,1645400,1369000
391,A,FC_IND_MAC_E,Finalconsumption-industrysector-machinery-energyuse,GWH,Bulgaria,TRUE,BG,BGR,2862000,1994000,1568000,1348000,1303000,1441000,1393000,1326000,1154000,731000,714000,734000,750000,802000,760000,819000,795000,848000,891000,685000,738000,912000,901000,905000,902000,931000,984000,1035056,1070636,1036304,936957
392,A,FC_IND_MAC_E,Finalconsumption-industrysector-machinery-energyuse,GWH,Cyprus,TRUE,CY,CYP,19000,19000,19000,19000,19000,21000,21000,20000,21000,22000,23000,23000,24000,23000,27000,29000,31000,33000,34000,30000,29000,26000,24000,20000,17000,17000,20000,20682,24297,22870,19868
393,A,FC_IND_MAC_E,Finalconsumption-industrysector-machinery-energyuse,GWH,Czech Republic,TRUE,CZ,CZE,4123000,3320000,2570000,2050000,2029000,2142000,2147000,2136000,2194000,2151000,2325000,2519000,2571000,2711000,3163000,3403000,3521000,3882000,4004000,3101000,3545000,3820000,3864000,3724000,3817000,3996000,4069000,4343018,4262690,4358682,4129004
